Fecha/Hora,pv
2/9/2015 19:00,0.0836
2/9/2015 20:00,0
2/9/2015 21:00,0
2/9/2015 22:00,0
2/9/2015 23:00,0
2/10/2015 0:00,0
2/10/2015 1:00,0
2/10/2015 2:00,0
2/10/2015 3:00,0
2/10/2015 4:00,0
2/10/2015 5:00,0
2/10/2015 6:00,0
2/10/2015 7:00,0.0115
2/10/2015 8:00,0.035
2/10/2015 9:00,0.0647
2/10/2015 10:00,0.2702
2/10/2015 11:00,0.0714
2/10/2015 12:00,0.1109
2/10/2015 13:00,0.4091
2/10/2015 14:00,0.0908
2/10/2015 15:00,0.0394
2/10/2015 16:00,0.1308
2/10/2015 17:00,0.1098
2/10/2015 18:00,0.2504
2/10/2015 19:00,0.0804
2/10/2015 20:00,0
2/10/2015 21:00,0
2/10/2015 22:00,0
2/10/2015 23:00,0
2/11/2015 0:00,0
2/11/2015 1:00,0
2/11/2015 2:00,0
2/11/2015 3:00,0
2/11/2015 4:00,0
2/11/2015 5:00,0
2/11/2015 6:00,0
2/11/2015 7:00,0.0107
2/11/2015 8:00,0.0239
2/11/2015 9:00,0.0379
2/11/2015 10:00,0.1174
2/11/2015 11:00,0.0826
2/11/2015 12:00,0.1221
2/11/2015 13:00,0.1201
2/11/2015 14:00,0.1161
2/11/2015 15:00,0.0876
2/11/2015 16:00,0.0762
2/11/2015 17:00,0.0942
2/11/2015 18:00,0.0496
2/11/2015 19:00,0.0134
2/11/2015 20:00,0
2/11/2015 21:00,0
2/11/2015 22:00,0
2/11/2015 23:00,0
2/12/2015 0:00,0
2/12/2015 1:00,0
2/12/2015 2:00,0
2/12/2015 3:00,0
2/12/2015 4:00,0
2/12/2015 5:00,0
2/12/2015 6:00,0
2/12/2015 7:00,0.0092
2/12/2015 8:00,0.044
2/12/2015 9:00,0.0849
2/12/2015 10:00,0.1307
2/12/2015 11:00,0.1088
2/12/2015 12:00,0.2348
2/12/2015 13:00,0.4369
2/12/2015 14:00,0.3901
2/12/2015 15:00,0.2896
2/12/2015 16:00,0.2036
2/12/2015 17:00,0.1282
2/12/2015 18:00,0.0498
2/12/2015 19:00,0.0744
2/12/2015 20:00,0
2/12/2015 21:00,0
2/12/2015 22:00,0
2/12/2015 23:00,0
2/13/2015 0:00,0
2/13/2015 1:00,0
2/13/2015 2:00,0
2/13/2015 3:00,0
2/13/2015 4:00,0
2/13/2015 5:00,0
2/13/2015 6:00,0
2/13/2015 7:00,0.0184
2/13/2015 8:00,0.0337
2/13/2015 9:00,0.1695
2/13/2015 10:00,0.3227
2/13/2015 11:00,0.3856
2/13/2015 12:00,0.5375
2/13/2015 13:00,0.5905
2/13/2015 14:00,0.603
2/13/2015 15:00,0.5741
2/13/2015 16:00,0.5055
2/13/2015 17:00,0.3965
2/13/2015 18:00,0.2471
2/13/2015 19:00,0.075
2/13/2015 20:00,0
2/13/2015 21:00,0
2/13/2015 22:00,0
2/13/2015 23:00,0
2/14/2015 0:00,0
2/14/2015 1:00,0
2/14/2015 2:00,0
2/14/2015 3:00,0
2/14/2015 4:00,0
2/14/2015 5:00,0
2/14/2015 6:00,0
2/14/2015 7:00,0.0165
2/14/2015 8:00,0.0567
2/14/2015 9:00,0.0731
2/14/2015 10:00,0.1922
2/14/2015 11:00,0.4444
2/14/2015 12:00,0.5352
2/14/2015 13:00,0.5852
2/14/2015 14:00,0.5959
2/14/2015 15:00,0.4195
2/14/2015 16:00,0.496
2/14/2015 17:00,0.3943
2/14/2015 18:00,0.248
2/14/2015 19:00,0.076
2/14/2015 20:00,0
2/14/2015 21:00,0
2/14/2015 22:00,0
2/14/2015 23:00,0
2/15/2015 0:00,0
2/15/2015 1:00,0
2/15/2015 2:00,0
2/15/2015 3:00,0
2/15/2015 4:00,0
2/15/2015 5:00,0
2/15/2015 6:00,0
2/15/2015 7:00,0.0134
2/15/2015 8:00,0.0238
2/15/2015 9:00,0.0487
2/15/2015 10:00,0.0794
2/15/2015 11:00,0.1085
2/15/2015 12:00,0.1467
2/15/2015 13:00,0.1581
2/15/2015 14:00,0.1597
2/15/2015 15:00,0.3875
2/15/2015 16:00,0.3101
2/15/2015 17:00,0.3979
2/15/2015 18:00,0.2497
2/15/2015 19:00,0.076
2/15/2015 20:00,0
2/15/2015 21:00,0
2/15/2015 22:00,0
2/15/2015 23:00,0
2/16/2015 0:00,0
2/16/2015 1:00,0
2/16/2015 2:00,0
2/16/2015 3:00,0
2/16/2015 4:00,0
2/16/2015 5:00,0
2/16/2015 6:00,0
2/16/2015 7:00,0.0076
2/16/2015 8:00,0.0255
2/16/2015 9:00,0.164
2/16/2015 10:00,0.1474
2/16/2015 11:00,0.2239
2/16/2015 12:00,0.4266
2/16/2015 13:00,0.5042
2/16/2015 14:00,0.5037
2/16/2015 15:00,0.5711
2/16/2015 16:00,0.2663
2/16/2015 17:00,0.3964
2/16/2015 18:00,0.2474
2/16/2015 19:00,0.0722
2/16/2015 20:00,0
2/16/2015 21:00,0
2/16/2015 22:00,0
2/16/2015 23:00,0
2/17/2015 0:00,0
2/17/2015 1:00,0
2/17/2015 2:00,0
2/17/2015 3:00,0
2/17/2015 4:00,0
2/17/2015 5:00,0
2/17/2015 6:00,0
2/17/2015 7:00,0.0169
2/17/2015 8:00,0.0407
2/17/2015 9:00,0.0801
2/17/2015 10:00,0.0853
2/17/2015 11:00,0.1535
2/17/2015 12:00,0.3054
2/17/2015 13:00,0.1979
2/17/2015 14:00,0.6079
2/17/2015 15:00,0.2277
2/17/2015 16:00,0.2009
2/17/2015 17:00,0.3941
2/17/2015 18:00,0.0564
2/17/2015 19:00,0.0654
2/17/2015 20:00,0
2/17/2015 21:00,0
2/17/2015 22:00,0
2/17/2015 23:00,0
2/18/2015 0:00,0
2/18/2015 1:00,0
2/18/2015 2:00,0
2/18/2015 3:00,0
2/18/2015 4:00,0
2/18/2015 5:00,0
2/18/2015 6:00,0
2/18/2015 7:00,0.0195
2/18/2015 8:00,0.0314
2/18/2015 9:00,0.0851
2/18/2015 10:00,0.1623
2/18/2015 11:00,0.1069
2/18/2015 12:00,0.4202
2/18/2015 13:00,0.1231
2/18/2015 14:00,0.4978
2/18/2015 15:00,0.3215
2/18/2015 16:00,0.1995
2/18/2015 17:00,0.1666
2/18/2015 18:00,0.0544
2/18/2015 19:00,0.0616
2/18/2015 20:00,0
2/18/2015 21:00,0
2/18/2015 22:00,0
2/18/2015 23:00,0
2/19/2015 0:00,0
2/19/2015 1:00,0
2/19/2015 2:00,0
2/19/2015 3:00,0
2/19/2015 4:00,0
2/19/2015 5:00,0
2/19/2015 6:00,0
2/19/2015 7:00,0.0077
2/19/2015 8:00,0.0413
2/19/2015 9:00,0.0385
2/19/2015 10:00,0.056
2/19/2015 11:00,0.1951
2/19/2015 12:00,0.4309
2/19/2015 13:00,0.1519
2/19/2015 14:00,0.4156
2/19/2015 15:00,0.219
2/19/2015 16:00,0.2347
2/19/2015 17:00,0.1237
2/19/2015 18:00,0.0465
2/19/2015 19:00,0.0596
2/19/2015 20:00,0
2/19/2015 21:00,0
2/19/2015 22:00,0
2/19/2015 23:00,0
2/20/2015 0:00,0
2/20/2015 1:00,0
2/20/2015 2:00,0
2/20/2015 3:00,0
2/20/2015 4:00,0
2/20/2015 5:00,0
2/20/2015 6:00,0
2/20/2015 7:00,0.0064
2/20/2015 8:00,0.0442
2/20/2015 9:00,0.077
2/20/2015 10:00,0.1299
2/20/2015 11:00,0.126
2/20/2015 12:00,0.2895
2/20/2015 13:00,0.1279
2/20/2015 14:00,0.1357
2/20/2015 15:00,0.1072
2/20/2015 16:00,0.1255
2/20/2015 17:00,0.097
2/20/2015 18:00,0.0451
2/20/2015 19:00,0.0579
2/20/2015 20:00,0
2/20/2015 21:00,0
2/20/2015 22:00,0
2/20/2015 23:00,0
2/21/2015 0:00,0
2/21/2015 1:00,0
2/21/2015 2:00,0
2/21/2015 3:00,0
2/21/2015 4:00,0
2/21/2015 5:00,0
2/21/2015 6:00,0
2/21/2015 7:00,0.0062
2/21/2015 8:00,0.0511
2/21/2015 9:00,0.1312
2/21/2015 10:00,0.2076
2/21/2015 11:00,0.2478
2/21/2015 12:00,0.1058
2/21/2015 13:00,0.1788
2/21/2015 14:00,0.246
2/21/2015 15:00,0.1082
2/21/2015 16:00,0.1831
2/21/2015 17:00,0.3791
2/21/2015 18:00,0.2335
2/21/2015 19:00,0.0602
2/21/2015 20:00,0
2/21/2015 21:00,0
2/21/2015 22:00,0
2/21/2015 23:00,0
2/22/2015 0:00,0
2/22/2015 1:00,0
2/22/2015 2:00,0
2/22/2015 3:00,0
2/22/2015 4:00,0
2/22/2015 5:00,0
2/22/2015 6:00,0
2/22/2015 7:00,0.0132
2/22/2015 8:00,0.0279
2/22/2015 9:00,0.0683
2/22/2015 10:00,0.1369
2/22/2015 11:00,0.0723
2/22/2015 12:00,0.4123
2/22/2015 13:00,0.4173
2/22/2015 14:00,0.5917
2/22/2015 15:00,0.5661
2/22/2015 16:00,0.4988
2/22/2015 17:00,0.3886
2/22/2015 18:00,0.2372
2/22/2015 19:00,0.0604
2/22/2015 20:00,0
2/22/2015 21:00,0
2/22/2015 22:00,0
2/22/2015 23:00,0
2/23/2015 0:00,0
2/23/2015 1:00,0
2/23/2015 2:00,0
2/23/2015 3:00,0
2/23/2015 4:00,0
2/23/2015 5:00,0
2/23/2015 6:00,0
2/23/2015 7:00,0.0131
2/23/2015 8:00,0.0507
2/23/2015 9:00,0.0898
2/23/2015 10:00,0.149
2/23/2015 11:00,0.123
2/23/2015 12:00,0.1104
2/23/2015 13:00,0.0922
2/23/2015 14:00,0.1167
2/23/2015 15:00,0.2021
2/23/2015 16:00,0.1641
2/23/2015 17:00,0.1655
2/23/2015 18:00,0.2318
2/23/2015 19:00,0.0564
2/23/2015 20:00,0
2/23/2015 21:00,0
2/23/2015 22:00,0
2/23/2015 23:00,0
2/24/2015 0:00,0
2/24/2015 1:00,0
2/24/2015 2:00,0
2/24/2015 3:00,0
2/24/2015 4:00,0
2/24/2015 5:00,0
2/24/2015 6:00,0
2/24/2015 7:00,0.0138
2/24/2015 8:00,0.0312
2/24/2015 9:00,0.0832
2/24/2015 10:00,0.1548
2/24/2015 11:00,0.2336
2/24/2015 12:00,0.5322
2/24/2015 13:00,0.5885
2/24/2015 14:00,0.4296
2/24/2015 15:00,0.2825
2/24/2015 16:00,0.1626
2/24/2015 17:00,0.1367
2/24/2015 18:00,0.2268
2/24/2015 19:00,0.0511
2/24/2015 20:00,0
2/24/2015 21:00,0
2/24/2015 22:00,0
2/24/2015 23:00,0
2/25/2015 0:00,0
2/25/2015 1:00,0
2/25/2015 2:00,0
2/25/2015 3:00,0
2/25/2015 4:00,0
2/25/2015 5:00,0
2/25/2015 6:00,0
2/25/2015 7:00,0.0058
2/25/2015 8:00,0.0349
2/25/2015 9:00,0.0603
2/25/2015 10:00,0.0278
2/25/2015 11:00,0.2022
2/25/2015 12:00,0.214
2/25/2015 13:00,0.18
2/25/2015 14:00,0.1622
2/25/2015 15:00,0.1534
2/25/2015 16:00,0.1789
2/25/2015 17:00,0.0829
2/25/2015 18:00,0.2141
2/25/2015 19:00,0.0412
2/25/2015 20:00,0
2/25/2015 21:00,0
2/25/2015 22:00,0
2/25/2015 23:00,0
2/26/2015 0:00,0
2/26/2015 1:00,0
2/26/2015 2:00,0
2/26/2015 3:00,0
2/26/2015 4:00,0
2/26/2015 5:00,0
2/26/2015 6:00,0
2/26/2015 7:00,0.0025
2/26/2015 8:00,0.0285
2/26/2015 9:00,0.0738
2/26/2015 10:00,0.1562
2/26/2015 11:00,0.325
2/26/2015 12:00,0.353
2/26/2015 13:00,0.3381
2/26/2015 14:00,0.3704
2/26/2015 15:00,0.272
2/26/2015 16:00,0.1668
2/26/2015 17:00,0.1138
2/26/2015 18:00,0.2084
2/26/2015 19:00,0.0391
2/26/2015 20:00,0
2/26/2015 21:00,0
2/26/2015 22:00,0
2/26/2015 23:00,0
2/27/2015 0:00,0
2/27/2015 1:00,0
2/27/2015 2:00,0
2/27/2015 3:00,0
2/27/2015 4:00,0
2/27/2015 5:00,0
2/27/2015 6:00,0
2/27/2015 7:00,0.013
2/27/2015 8:00,0.0382
2/27/2015 9:00,0.0954
2/27/2015 10:00,0.0619
2/27/2015 11:00,0.0355
2/27/2015 12:00,0.1223
2/27/2015 13:00,0.0618
2/27/2015 14:00,0.0756
2/27/2015 15:00,0.1704
2/27/2015 16:00,0.4849
2/27/2015 17:00,0.3725
2/27/2015 18:00,0.2184
2/27/2015 19:00,0.0434
2/27/2015 20:00,0
2/27/2015 21:00,0
2/27/2015 22:00,0
2/27/2015 23:00,0
2/28/2015 0:00,0
2/28/2015 1:00,0
2/28/2015 2:00,0
2/28/2015 3:00,0
2/28/2015 4:00,0
2/28/2015 5:00,0
2/28/2015 6:00,0
2/28/2015 7:00,0.0009
2/28/2015 8:00,0.0318
2/28/2015 9:00,0.0731
2/28/2015 10:00,0.101
2/28/2015 11:00,0.3107
2/28/2015 12:00,0.2544
2/28/2015 13:00,0.1078
2/28/2015 14:00,0.2273
2/28/2015 15:00,0.5566
2/28/2015 16:00,0.2813
2/28/2015 17:00,0.3712
2/28/2015 18:00,0.2178
2/28/2015 19:00,0.0419
2/28/2015 20:00,0
2/28/2015 21:00,0
2/28/2015 22:00,0
2/28/2015 23:00,0
3/1/2016 0:00,0
3/1/2016 1:00,0
3/1/2016 2:00,0
3/1/2016 3:00,0
3/1/2016 4:00,0
3/1/2016 5:00,0
3/1/2016 6:00,0
3/1/2016 7:00,0.0119
3/1/2016 8:00,0.0312
3/1/2016 9:00,0.1617
3/1/2016 10:00,0.2036
3/1/2016 11:00,0.2746
3/1/2016 12:00,0.5249
3/1/2016 13:00,0.5718
3/1/2016 14:00,0.5784
3/1/2016 15:00,0.5489
3/1/2016 16:00,0.4784
3/1/2016 17:00,0.3664
3/1/2016 18:00,0.2129
3/1/2016 19:00,0.0349
3/1/2016 20:00,0
3/1/2016 21:00,0
3/1/2016 22:00,0
3/1/2016 23:00,0
3/2/2016 0:00,0
3/2/2016 1:00,0
3/2/2016 2:00,0
3/2/2016 3:00,0
3/2/2016 4:00,0
3/2/2016 5:00,0
3/2/2016 6:00,0
3/2/2016 7:00,0.011
3/2/2016 8:00,0.0296
3/2/2016 9:00,0.1605
3/2/2016 10:00,0.3143
3/2/2016 11:00,0.4394
3/2/2016 12:00,0.5265
3/2/2016 13:00,0.5745
3/2/2016 14:00,0.583
3/2/2016 15:00,0.5502
3/2/2016 16:00,0.4781
3/2/2016 17:00,0.365
3/2/2016 18:00,0.2111
3/2/2016 19:00,0.0321
3/2/2016 20:00,0
3/2/2016 21:00,0
3/2/2016 22:00,0
3/2/2016 23:00,0
3/3/2016 0:00,0
3/3/2016 1:00,0
3/3/2016 2:00,0
3/3/2016 3:00,0
3/3/2016 4:00,0
3/3/2016 5:00,0
3/3/2016 6:00,0
3/3/2016 7:00,0.003
3/3/2016 8:00,0.0384
3/3/2016 9:00,0.1022
3/3/2016 10:00,0.3102
3/3/2016 11:00,0.3357
3/3/2016 12:00,0.3879
3/3/2016 13:00,0.2392
3/3/2016 14:00,0.2742
3/3/2016 15:00,0.2218
3/3/2016 16:00,0.2139
3/3/2016 17:00,0.367
3/3/2016 18:00,0.2106
3/3/2016 19:00,0.0294
3/3/2016 20:00,0
3/3/2016 21:00,0
3/3/2016 22:00,0
3/3/2016 23:00,0
3/4/2016 0:00,0
3/4/2016 1:00,0
3/4/2016 2:00,0
3/4/2016 3:00,0
3/4/2016 4:00,0
3/4/2016 5:00,0
3/4/2016 6:00,0
3/4/2016 7:00,0.0093
3/4/2016 8:00,0.0263
3/4/2016 9:00,0.1181
3/4/2016 10:00,0.2134
3/4/2016 11:00,0.308
3/4/2016 12:00,0.4057
3/4/2016 13:00,0.4412
3/4/2016 14:00,0.4292
3/4/2016 15:00,0.5492
3/4/2016 16:00,0.4775
3/4/2016 17:00,0.3634
3/4/2016 18:00,0.2075
3/4/2016 19:00,0.0265
3/4/2016 20:00,0
3/4/2016 21:00,0
3/4/2016 22:00,0
3/4/2016 23:00,0
3/5/2016 0:00,0
3/5/2016 1:00,0
3/5/2016 2:00,0
3/5/2016 3:00,0
3/5/2016 4:00,0
3/5/2016 5:00,0
3/5/2016 6:00,0
3/5/2016 7:00,0.0091
3/5/2016 8:00,0.0276
3/5/2016 9:00,0.1074
3/5/2016 10:00,0.1935
3/5/2016 11:00,0.2785
3/5/2016 12:00,0.424
3/5/2016 13:00,0.4618
3/5/2016 14:00,0.4496
3/5/2016 15:00,0.5458
3/5/2016 16:00,0.4738
3/5/2016 17:00,0.3597
3/5/2016 18:00,0.2034
3/5/2016 19:00,0.0228
3/5/2016 20:00,0
3/5/2016 21:00,0
3/5/2016 22:00,0
3/5/2016 23:00,0
3/6/2016 0:00,0
3/6/2016 1:00,0
3/6/2016 2:00,0
3/6/2016 3:00,0
3/6/2016 4:00,0
3/6/2016 5:00,0
3/6/2016 6:00,0
3/6/2016 7:00,0.0092
3/6/2016 8:00,0.0295
3/6/2016 9:00,0.1581
3/6/2016 10:00,0.3101
3/6/2016 11:00,0.26
3/6/2016 12:00,0.3399
3/6/2016 13:00,0.0983
3/6/2016 14:00,0.4447
3/6/2016 15:00,0.2443
3/6/2016 16:00,0.4716
3/6/2016 17:00,0.3566
3/6/2016 18:00,0.1988
3/6/2016 19:00,0.0185
3/6/2016 20:00,0
3/6/2016 21:00,0
3/6/2016 22:00,0
3/6/2016 23:00,0
3/7/2016 0:00,0
3/7/2016 1:00,0
3/7/2016 2:00,0
3/7/2016 3:00,0
3/7/2016 4:00,0
3/7/2016 5:00,0
3/7/2016 6:00,0
3/7/2016 7:00,0.0012
3/7/2016 8:00,0.0282
3/7/2016 9:00,0.0523
3/7/2016 10:00,0.1297
3/7/2016 11:00,0.0617
3/7/2016 12:00,0.2037
3/7/2016 13:00,0.0725
3/7/2016 14:00,0.1261
3/7/2016 15:00,0.1118
3/7/2016 16:00,0.1207
3/7/2016 17:00,0.0931
3/7/2016 18:00,0.0313
3/7/2016 19:00,0.0036
3/7/2016 20:00,0
3/7/2016 21:00,0
3/7/2016 22:00,0
3/7/2016 23:00,0
3/8/2016 0:00,0
3/8/2016 1:00,0
3/8/2016 2:00,0
3/8/2016 3:00,0
3/8/2016 4:00,0
3/8/2016 5:00,0
3/8/2016 6:00,0
3/8/2016 7:00,0.0008
3/8/2016 8:00,0.0146
3/8/2016 9:00,0.0354
3/8/2016 10:00,0.0601
3/8/2016 11:00,0.0833
3/8/2016 12:00,0.1936
3/8/2016 13:00,0.2095
3/8/2016 14:00,0.2026
3/8/2016 15:00,0.208
3/8/2016 16:00,0.153
3/8/2016 17:00,0.0889
3/8/2016 18:00,0.0313
3/8/2016 19:00,0.0025
3/8/2016 20:00,0
3/8/2016 21:00,0
3/8/2016 22:00,0
3/8/2016 23:00,0
3/9/2016 0:00,0
3/9/2016 1:00,0
3/9/2016 2:00,0
3/9/2016 3:00,0
3/9/2016 4:00,0
3/9/2016 5:00,0
3/9/2016 6:00,0
3/9/2016 7:00,0
3/9/2016 8:00,0.0278
3/9/2016 9:00,0.0466
3/9/2016 10:00,0.0798
3/9/2016 11:00,0.1113
3/9/2016 12:00,0.2401
3/9/2016 13:00,0.2593
3/9/2016 14:00,0.251
3/9/2016 15:00,0.5498
3/9/2016 16:00,0.4745
3/9/2016 17:00,0.3556
3/9/2016 18:00,0.1945
3/9/2016 19:00,0.0014
3/9/2016 20:00,0
3/9/2016 21:00,0
3/9/2016 22:00,0
3/9/2016 23:00,0
3/10/2016 0:00,0
3/10/2016 1:00,0
3/10/2016 2:00,0
3/10/2016 3:00,0
3/10/2016 4:00,0
3/10/2016 5:00,0
3/10/2016 6:00,0
3/10/2016 7:00,0.0072
3/10/2016 8:00,0.0278
3/10/2016 9:00,0.0963
3/10/2016 10:00,0.1739
3/10/2016 11:00,0.2502
3/10/2016 12:00,0.3333
3/10/2016 13:00,0.3612
3/10/2016 14:00,0.3494
3/10/2016 15:00,0.544
3/10/2016 16:00,0.4698
3/10/2016 17:00,0.353
3/10/2016 18:00,0.1928
3/10/2016 19:00,0.0004
3/10/2016 20:00,0
3/10/2016 21:00,0
3/10/2016 22:00,0
3/10/2016 23:00,0
3/11/2016 0:00,0
3/11/2016 1:00,0
3/11/2016 2:00,0
3/11/2016 3:00,0
3/11/2016 4:00,0
3/11/2016 5:00,0
3/11/2016 6:00,0
3/11/2016 7:00,0.0067
3/11/2016 8:00,0.0279
3/11/2016 9:00,0.157
3/11/2016 10:00,0.1983
3/11/2016 11:00,0.1949
3/11/2016 12:00,0.2818
3/11/2016 13:00,0.3113
3/11/2016 14:00,0.3942
3/11/2016 15:00,0.2819
3/11/2016 16:00,0.2409
3/11/2016 17:00,0.3499
3/11/2016 18:00,0.1891
3/11/2016 19:00,0
3/11/2016 20:00,0
3/11/2016 21:00,0
3/11/2016 22:00,0
3/11/2016 23:00,0
3/12/2016 0:00,0
3/12/2016 1:00,0
3/12/2016 2:00,0
3/12/2016 3:00,0
3/12/2016 4:00,0
3/12/2016 5:00,0
3/12/2016 6:00,0
3/12/2016 7:00,0.0062
3/12/2016 8:00,0.0282
3/12/2016 9:00,0.157
3/12/2016 10:00,0.3101
3/12/2016 11:00,0.4343
3/12/2016 12:00,0.5211
3/12/2016 13:00,0.5673
3/12/2016 14:00,0.5748
3/12/2016 15:00,0.5404
3/12/2016 16:00,0.4658
3/12/2016 17:00,0.3482
3/12/2016 18:00,0.1866
3/12/2016 19:00,0
3/12/2016 20:00,0
3/12/2016 21:00,0
3/12/2016 22:00,0
3/12/2016 23:00,0
3/13/2016 0:00,0
3/13/2016 1:00,0
3/13/2016 2:00,0
3/13/2016 3:00,0
3/13/2016 4:00,0
3/13/2016 5:00,0
3/13/2016 6:00,0
3/13/2016 7:00,0.0058
3/13/2016 8:00,0.0285
3/13/2016 9:00,0.1055
3/13/2016 10:00,0.207
3/13/2016 11:00,0.231
3/13/2016 12:00,0.2384
3/13/2016 13:00,0.3229
3/13/2016 14:00,0.3138
3/13/2016 15:00,0.5403
3/13/2016 16:00,0.4661
3/13/2016 17:00,0.348
3/13/2016 18:00,0.1851
3/13/2016 19:00,0
3/13/2016 20:00,0
3/13/2016 21:00,0
3/13/2016 22:00,0
3/13/2016 23:00,0
3/14/2016 0:00,0
3/14/2016 1:00,0
3/14/2016 2:00,0
3/14/2016 3:00,0
3/14/2016 4:00,0
3/14/2016 5:00,0
3/14/2016 6:00,0
3/14/2016 7:00,0.005
3/14/2016 8:00,0.0272
3/14/2016 9:00,0.0624
3/14/2016 10:00,0.0789
3/14/2016 11:00,0.1255
3/14/2016 12:00,0.0841
3/14/2016 13:00,0.0879
3/14/2016 14:00,0.0819
3/14/2016 15:00,0.2681
3/14/2016 16:00,0.1638
3/14/2016 17:00,0.083
3/14/2016 18:00,0.1863
3/14/2016 19:00,0
3/14/2016 20:00,0
3/14/2016 21:00,0
3/14/2016 22:00,0
3/14/2016 23:00,0
3/15/2016 0:00,0
3/15/2016 1:00,0
3/15/2016 2:00,0
3/15/2016 3:00,0
3/15/2016 4:00,0
3/15/2016 5:00,0
3/15/2016 6:00,0
3/15/2016 7:00,0.0043
3/15/2016 8:00,0.0249
3/15/2016 9:00,0.1047
3/15/2016 10:00,0.1488
3/15/2016 11:00,0.2658
3/15/2016 12:00,0.3265
3/15/2016 13:00,0.4073
3/15/2016 14:00,0.3929
3/15/2016 15:00,0.2364
3/15/2016 16:00,0.1708
3/15/2016 17:00,0.0957
3/15/2016 18:00,0.0299
3/15/2016 19:00,0
3/15/2016 20:00,0
3/15/2016 21:00,0
3/15/2016 22:00,0
3/15/2016 23:00,0
3/16/2016 0:00,0
3/16/2016 1:00,0
3/16/2016 2:00,0
3/16/2016 3:00,0
3/16/2016 4:00,0
3/16/2016 5:00,0
3/16/2016 6:00,0
3/16/2016 7:00,0.0036
3/16/2016 8:00,0.0233
3/16/2016 9:00,0.096
3/16/2016 10:00,0.1664
3/16/2016 11:00,0.289
3/16/2016 12:00,0.254
3/16/2016 13:00,0.2449
3/16/2016 14:00,0.2821
3/16/2016 15:00,0.2679
3/16/2016 16:00,0.1805
3/16/2016 17:00,0.3456
3/16/2016 18:00,0.1806
3/16/2016 19:00,0
3/16/2016 20:00,0
3/16/2016 21:00,0
3/16/2016 22:00,0
3/16/2016 23:00,0
3/17/2016 0:00,0
3/17/2016 1:00,0
3/17/2016 2:00,0
3/17/2016 3:00,0
3/17/2016 4:00,0
3/17/2016 5:00,0
3/17/2016 6:00,0
3/17/2016 7:00,0.0038
3/17/2016 8:00,0.0218
3/17/2016 9:00,0.0669
3/17/2016 10:00,0.0656
3/17/2016 11:00,0.0403
3/17/2016 12:00,0.0374
3/17/2016 13:00,0.0543
3/17/2016 14:00,0.1051
3/17/2016 15:00,0.1659
3/17/2016 16:00,0.1187
3/17/2016 17:00,0.0652
3/17/2016 18:00,0.0188
3/17/2016 19:00,0
3/17/2016 20:00,0
3/17/2016 21:00,0
3/17/2016 22:00,0
3/17/2016 23:00,0
3/18/2016 0:00,0
3/18/2016 1:00,0
3/18/2016 2:00,0
3/18/2016 3:00,0
3/18/2016 4:00,0
3/18/2016 5:00,0
3/18/2016 6:00,0
3/18/2016 7:00,0
3/18/2016 8:00,0.0325
3/18/2016 9:00,0.0616
3/18/2016 10:00,0.0247
3/18/2016 11:00,0.2271
3/18/2016 12:00,0.2299
3/18/2016 13:00,0.2706
3/18/2016 14:00,0.1445
3/18/2016 15:00,0.5279
3/18/2016 16:00,0.1901
3/18/2016 17:00,0.3243
3/18/2016 18:00,0.1542
3/18/2016 19:00,0
3/18/2016 20:00,0
3/18/2016 21:00,0
3/18/2016 22:00,0
3/18/2016 23:00,0
3/19/2016 0:00,0
3/19/2016 1:00,0
3/19/2016 2:00,0
3/19/2016 3:00,0
3/19/2016 4:00,0
3/19/2016 5:00,0
3/19/2016 6:00,0
3/19/2016 7:00,0
3/19/2016 8:00,0.0372
3/19/2016 9:00,0.1591
3/19/2016 10:00,0.1759
3/19/2016 11:00,0.2664
3/19/2016 12:00,0.3703
3/19/2016 13:00,0.5544
3/19/2016 14:00,0.311
3/19/2016 15:00,0.324
3/19/2016 16:00,0.1479
3/19/2016 17:00,0.1009
3/19/2016 18:00,0.1466
3/19/2016 19:00,0
3/19/2016 20:00,0
3/19/2016 21:00,0
3/19/2016 22:00,0
3/19/2016 23:00,0
3/20/2016 0:00,0
3/20/2016 1:00,0
3/20/2016 2:00,0
3/20/2016 3:00,0
3/20/2016 4:00,0
3/20/2016 5:00,0
3/20/2016 6:00,0
3/20/2016 7:00,0.0027
3/20/2016 8:00,0.0249
3/20/2016 9:00,0.0776
3/20/2016 10:00,0.0397
3/20/2016 11:00,0.1075
3/20/2016 12:00,0.2028
3/20/2016 13:00,0.3935
3/20/2016 14:00,0.2654
3/20/2016 15:00,0.1251
3/20/2016 16:00,0.2031
3/20/2016 17:00,0.1038
3/20/2016 18:00,0.1496
3/20/2016 19:00,0
3/20/2016 20:00,0
3/20/2016 21:00,0
3/20/2016 22:00,0
3/20/2016 23:00,0
3/21/2016 0:00,0
3/21/2016 1:00,0
3/21/2016 2:00,0
3/21/2016 3:00,0
3/21/2016 4:00,0
3/21/2016 5:00,0
3/21/2016 6:00,0
3/21/2016 7:00,0
3/21/2016 8:00,0.0228
3/21/2016 9:00,0.0506
3/21/2016 10:00,0.0452
3/21/2016 11:00,0.1386
3/21/2016 12:00,0.1345
3/21/2016 13:00,0.0528
3/21/2016 14:00,0.135
3/21/2016 15:00,0.118
3/21/2016 16:00,0.1556
3/21/2016 17:00,0.0723
3/21/2016 18:00,0.0223
3/21/2016 19:00,0
3/21/2016 20:00,0
3/21/2016 21:00,0
